"Artigo: ","Autor: ","Página","Edição: ","Categoria: ","Componentes: ","Notas: ","Data: "
"Onde Comprar",,224,"38,2",,,,"Mar/Abr 1975"
"Pesquisador de Cristais e Oscilador para Uso Geral","P. J. Starling, G8ebx",159,"38,2",,,,"Mar/Abr 1975"
"Poleiro dos Pica-Paus","PY1CC",213,"38,2",,,,"Mar/Abr 1975"
"QSP",,226,"38,2",,,,"Mar/Abr 1975"
"QSP-Última Hora",,232,"38,2",,,,"Mar/Abr 1975"
"RNR Novas Licenças e Alterações","PY1ae",165,"38,2",,,,"Mar/Abr 1975"
"Radioclubes na LABRE-RJ",,207,"38,2",,,,"Mar/Abr 1975"
"Reforçador de Sinais para 2 Metros","P. Martin",161,"38,2",,,,"Mar/Abr 1975"
"Relato da DX-Pedição a Ilha dos Arvoredos","PY2gox/Pr0gox",194,"38,2",,,,"Mar/Abr 1975"
"Reminiscências de Um Lambari","PY1hx",198,"38,2",,,,"Mar/Abr 1975"
"Resultados do Concurso Qer-10/1975",,216,"38,2",,,,"Mar/Abr 1975"
"Revista do Livro Eletrônico",,225,"38,2",,,,"Mar/Abr 1975"
"Sistema de Transmissão Inédito",,151,"38,2",,,,"Mar/Abr 1975"
"Transistores Defeituosos Servem Como Diodos","J. Dalman",140,"38,2",,,,"Mar/Abr 1975"
"Um Gravador Versátil","Mário J. O. Tavares, PY5cdl",130,"38,2",,,,"Mar/Abr 1975"
"Uma Antena Móvel e Portátil","A. Portella, PY1io e C. Madeira, PY1ber",148,"38,2",,,,"Mar/Abr 1975"
"Vingança de Gato",,224,"38,2",,,,"Mar/Abr 1975"
"Yv4gd Visita o Brasil","PY2dcp",206,"38,2",,,,"Mar/Abr 1975"
"Antena Versátil para Dois Metros","Antonio Rafael Lozano, Lu8aaj",295,"38,3",,,,"Mai/Jun 1975"
"Antenas para Pouco Espaço","Roger A. Raffin",283,"38,3",,,,"Mai/Jun 1975"
"Bryla-Desafio Às Yl do Brasil",,332,"38,3",,,,"Mai/Jun 1975"
"Calendário das Reuniões Radioamadorísticas",,371,"38,3",,,,"Mai/Jun 1975"
"Calendário de Concursos Radioamadorísticos",,370,"38,3",,,,"Mai/Jun 1975"
"Certificado WAPY",,307,"38,3",,,,"Mai/Jun 1975"
"Concurso GPCW-Regulamento",,351,"38,3",,,,"Mai/Jun 1975"
"Concurso Semana da Pátria-Regulamento",,358,"38,3",,,,"Mai/Jun 1975"
"Conhecendo os Colegas",,274,"38,3",,,,"Mai/Jun 1975"
"Construa o Receptor FM-VHF 130/160","Nicolau Morozoff, PY1eqs",275,"38,3",,,,"Mai/Jun 1975"
"CQ-DX","PY1hx",306,"38,3",,,,"Mai/Jun 1975"
"CQ-Radioamadores",,267,"38,3",,,,"Mai/Jun 1975"
"CR6AK no Rio",,330,"38,3",,,,"Mai/Jun 1975"
"Determinando a Resistência Interna de Um Miliamperímetro","R. M. Mason, W8nn",261,"38,3",,,,"Mai/Jun 1975"
"Distraindo e Construindo",,305,"38,3",,,,"Mai/Jun 1975"
"Dois Detectores de Metais Transistorizados","J. Posiello",247,"38,3",,,,"Mai/Jun 1975"
"Grupo dos Veteranos-José Cavanellas Conegundes, PY4hq","PY1ae",327,"38,3",,,,"Mai/Jun 1975"
"II Concurso de Radioamadores Alberto Santos Dumont-Regulamento",,304,"38,3",,,,"Mai/Jun 1975"
"Índice Geral Classificado do Volume 38",,375,"38,3",,,,"Mai/Jun 1975"
"Mini-Bolsa dos PY",,369,"38,3",,,,"Mai/Jun 1975"
"Misturador Transistorizado de Duas Entradas-Errata",,372,"38,3",,,,"Mai/Jun 1975"
"Monitor de Telegrafia a Transistores","J. F. Le Masson",355,"38,3",,,,"Mai/Jun 1975"
"Noticiário Especial de São Paulo",,345,"38,3",,,,"Mai/Jun 1975"
"Notícias da LABRE","PY1ae",318,"38,3",,,,"Mai/Jun 1975"
"Notícias do Gramrondon","PY2dje e PY2dcp",322,"38,3",,,,"Mai/Jun 1975"
"Onde Comprar",,369,"38,3",,,,"Mai/Jun 1975"
"Operação Moela","PY2CJW",352,"38,3",,,,"Mai/Jun 1975"
"Os Casais do Rádio-PY1fi/PY1fc","PY1CC",332,"38,3",,,,"Mai/Jun 1975"
"Os Novos Materiais para Pesquisas Cardíacas",,253,"38,3",,,,"Mai/Jun 1975"
"Poleiro dos Pica-Paus","PY1CC",347,"38,3",,,,"Mai/Jun 1975"
"Portaria,497 de 6 de Junho de 1975",,335,"38,3",,,,"Mai/Jun 1975"
"Portaria,498 de 6 de Junho de 1075",,343,"38,3",,,,"Mai/Jun 1975"
"Preamplificador-Compressor para seu Xmtr","Rafael Ortiz, Ea8fo",294,"38,3",,,,"Mai/Jun 1975"
"QSP",,361,"38,3",,,,"Mai/Jun 1975"
"QSP-Última Hora",,372,"38,3",,,,"Mai/Jun 1975"
"RNR Novas Licenças e Alterações","PY1ae",299,"38,3",,,,"Mai/Jun 1975"
"Regulamento do CVA-75",,359,"38,3",,,,"Mai/Jun 1975"
"Revista Sino Azul Divulga PY",,329,"38,3",,,,"Mai/Jun 1975"
"Sequenciomatic-Um Iluminador Programável","Sergio Starling Gonçalves",239,"38,3",,,,"Mai/Jun 1975"
"Suporte Improvisado para Cristais","Carlos Carneiro, PY1CC",294,"38,3",,,,"Mai/Jun 1975"
"Trindade 1974-PY0YS","PY7YS",314,"38,3",,,,"Mai/Jun 1975"
"Um Conversor para PY e PX","Louis Facen, Hb9hw",269,"38,3",,,,"Mai/Jun 1975"
"Um Pedal Uá-Uá",,256,"38,3",,,,"Mai/Jun 1975"
"Um Versátil Oscilador de Áudio","Mário J. De O. Tavares, PY5cdl",254,"38,3",,,,"Mai/Jun 1975"
"VHF Congrega PY1",,324,"38,3",,,,"Mai/Jun 1975"
"A Eletrônica Sobre Rodas",,9,"39,1",,,,"Jul/Ago 1975"
"Alguns Conselhos Aos Participantes de Concursos","PY7aps/1",89,"39,1",,,,"Jul/Ago 1975"
"Alta Tensão com Transistores","B. Pavlov e I. Maiborada",26,"39,1",,,,"Jul/Ago 1975"
"Alunos do Gramrondon Assistem a Palestra de PY1afa",,111,"39,1",,,,"Jul/Ago 1975"
"Armadilha Eletrônica",,14,"39,1",,,,"Jul/Ago 1975"
"As Linhas de Transmissão","David P. Costa",47,"39,1",,,,"Jul/Ago 1975"
"Batizado no Craje","PY5AJ",102,"39,1",,,,"Jul/Ago 1975"
"Calendário das Reuniões Radioamadorísticas",,125,"39,1",,,,"Jul/Ago 1975"
"Calendário de Concursos Radioamadorísticos",,124,"39,1",,,,"Jul/Ago 1975"
"Certificado WAPY",,82,"39,1",,,,"Jul/Ago 1975"
"Circuito de Presença Ativo",,36,"39,1",,,,"Jul/Ago 1975"
"Como Ajustar Seus Cristais Osciladores","Louis Facen",44,"39,1",,,,"Jul/Ago 1975"
"Compressor de Áudio com T. E. C.","A. Serra",17,"39,1",,,,"Jul/Ago 1975"
"Conhecendo os Colegas",,61,"39,1",,,,"Jul/Ago 1975"
"Contrua Um Órgão Digital",,30,"39,1",,,,"Jul/Ago 1975"
"CQ-DX","PY1HX",81,"39,1",,,,"Jul/Ago 1975"
"CQ-Radioamadores",,37,"39,1",,,,"Jul/Ago 1975"
"Dentel Entrega Diplomas","PY1CC",96,"39,1",,,,"Jul/Ago 1975"
"Esferográfica Eletrônica",,16,"39,1",,,,"Jul/Ago 1975"
"Fundação do Grupo Rio de VHF",,110,"39,1",,,,"Jul/Ago 1975"
"Gerador Senoidal em Ponte de Wien","M. Leonard",20,"39,1",,,,"Jul/Ago 1975"
"Grupo dos Veteranos-Jovino Silva, PY4ad","PY1ae",90,"39,1",,,,"Jul/Ago 1975"
"Indicador Audiovisual de Nível","J. Gavaldá",33,"39,1",,,,"Jul/Ago 1975"
"Manipulador Eletrônico com Circuito Integrado","G. Denby, G3fCW",39,"39,1",,,,"Jul/Ago 1975"
"Mini-Bolsa dos PY",,122,"39,1",,,,"Jul/Ago 1975"
"Noticiário Especial de São Paulo","PY2dje",119,"39,1",,,,"Jul/Ago 1975"
"Notícias da Aral",,99,"39,1",,,,"Jul/Ago 1975"
"Notícias da LABRE","PY1ae",114,"39,1",,,,"Jul/Ago 1975"
"Onde Comprar",,122,"39,1",,,,"Jul/Ago 1975"
"Orientação de Antenas","Kleber Rollin Pinheiro, PY1bol",57,"39,1",,,,"Jul/Ago 1975"
"Patrulha Verde-Amarela Churrasqueou","PY1CC",100,"39,1",,,,"Jul/Ago 1975"
"Poleiro Ausente",,103,"39,1",,,,"Jul/Ago 1975"
"Prefixos Brasileiro do Serviço de Amador",,113,"39,1",,,,"Jul/Ago 1975"
"PY6af Doa Troféus À RNR",,110,"39,1",,,,"Jul/Ago 1975"
"PY8nh no Rio","PY1CC",109,"39,1",,,,"Jul/Ago 1975"
"QSP",,120,"39,1",,,,"Jul/Ago 1975"
"QSP-Última Hora",,128,"39,1",,,,"Jul/Ago 1975"
"RNR Novas Licenças e Alterações","PY1ae",63,"39,1",,,,"Jul/Ago 1975"
"Radioamadores Brasileiros nos States",,95,"39,1",,,,"Jul/Ago 1975"
"Radioamadorismo Participa do 277º Aniversário da Cidade do Salto-Sp",,105,"39,1",,,,"Jul/Ago 1975"
"Recordista",,111,"39,1",,,,"Jul/Ago 1975"
"Resultados do Concurso Semana da Pátria/1974",,94,"39,1",,,,"Jul/Ago 1975"
"Super-Regenerativo Transistorizado para 2 Metros",,51,"39,1",,,,"Jul/Ago 1975"
"Um Visitante Ilustre","PY1CC",103,"39,1",,,,"Jul/Ago 1975"
"YL no Ar-2º Aniversário","PY1CC",101,"39,1",,,,"Jul/Ago 1975"
"16º Concurso Almirante Marquês de Tamandaré Entrega Prêmios",,202,"39,2",,,,"Set/Out 1975"
"A Labrinha de Laranjeiras","PY1CC",206,"39,2",,,,"Set/Out 1975"
"Armadilha Eletrônica-Errata",,260,"39,2",,,,"Set/Out 1975"
"Atividades de VHF em Curitiba","PY5nd",219,"39,2",,,,"Set/Out 1975"
"Calendário das Reuniões Radioamadorísticas",,257,"39,2",,,,"Set/Out 1975"
"Calendário de Concursos Radioamadorísticos",,256,"39,2",,,,"Set/Out 1975"
"Capacitores para Armazenamento de Energia de Alta Tensão",,141,"39,2",,,,"Set/Out 1975"
"Certificado WaPY",,194,"39,2",,,,"Set/Out 1975"
"Compressor de Áudio com T. E. C.-errata",,262,"39,2",,,,"Set/Out 1975"
"Conhecendo os Colegas-Págs 203-205-227-244",,203,"39,2",,,,"Set/Out 1975"
"Contrôle de Tonalidade Escalonado para Amplificadores de Hi-Fi",,158,"39,2",,,,"Set/Out 1975"
"CQ-DX","PY1hx",193,"39,2",,,,"Set/Out 1975"
"CQ-Radioamadores",,161,"39,2",,,,"Set/Out 1975"
"Doismetristas de São Paulo e Rio Uniformizam Suas Frequências",,221,"39,2",,,,"Set/Out 1975"
"Experimentando a Antena Mini-Beam","PY1CC",218,"39,2",,,,"Set/Out 1975"
"Fotofofocas em VHF",,248,"39,2",,,,"Set/Out 1975"
"Gato de Capa-Errata",,262,"39,2",,,,"Set/Out 1975"
"Gerador Transistorizado de Duplo Tom","A. Carpenter",183,"39,2",,,,"Set/Out 1975"
"Grupo dos Veteranos-Jão Alexandre Ramos, Cr6op","PY1ae",228,"39,2",,,,"Set/Out 1975"
"Grupo Rio de VHF Tem Novos Participantes",,223,"39,2",,,,"Set/Out 1975"
"Idade Não É Argumento","PY1CC",231,"39,2",,,,"Set/Out 1975"
"Impedancímetro para Antenas","Mário J. O. Tavares, PY5cdl",177,"39,2",,,,"Set/Out 1975"
"Instalando Gravadores Cassete em Automóveis","J. Cerf",149,"39,2",,,,"Set/Out 1975"
"Intecomunicador Sem Chaves de Comutação",,142,"39,2",,,,"Set/Out 1975"
"Júnior no Rio","PY1CC",227,"39,2",,,,"Set/Out 1975"
"LABRE Gb/RJ-Fusão","PY1CC",230,"39,2",,,,"Set/Out 1975"
"LABRE-Es Promove Almoço de Confraternização","PY1wt",233,"39,2",,,,"Set/Out 1975"
"Mini-Bolsa dos PY",,258,"39,2",,,,"Set/Out 1975"
"Noticiário do Pica-Pau Carioca",,243,"39,2",,,,"Set/Out 1975"
"Noticiário Especial de São Paulo",,236,"39,2",,,,"Set/Out 1975"
"Notícias da LABRE","PY1ae",232,"39,2",,,,"Set/Out 1975"
"O Mundo Fascinante dos Breaks","PY2ajb",225,"39,2",,,,"Set/Out 1975"
"O Pintinho","Elias do Amaral Sousa, PY1aeb",169,"39,2",,,,"Set/Out 1975"
"Onde Comprar",,258,"39,2",,,,"Set/Out 1975"
"Os Raios X na Alimentação",,137,"39,2",,,,"Set/Out 1975"
"Poleiro dos Pica-Paus","PY1CC",239,"39,2",,,,"Set/Out 1975"
"Prefeito PY","PY1hx",205,"39,2",,,,"Set/Out 1975"
"Proteção dos Transistores Contra Sobrecargas",,159,"39,2",,,,"Set/Out 1975"
"QRP 40/80-Um Minitransmissor para Radioamadores","Louis Facen, Hb9hw",163,"39,2",,,,"Set/Out 1975"
"QSO-Última Hora",,262,"39,2",,,,"Set/Out 1975"
"QSP",,249,"39,2",,,,"Set/Out 1975"
"RNR Novas Licenças e Alterações","PY1ae",184,"39,2",,,,"Set/Out 1975"
"Radioamador X Condomínio",,204,"39,2",,,,"Set/Out 1975"
"Radioamadorismo em Marcha-Missão Cumprida","PY2ajn",226,"39,2",,,,"Set/Out 1975"
"Radioamadorismo-Legislação Nacional","PY1bol",207,"39,2",,,,"Set/Out 1975"
"Redução de Interferências em Rádio-Receptores e Televisores","B. Miguel",145,"39,2",,,,"Set/Out 1975"
"Reinventando o Inventado","Nilson D. Martello, PY2CQj",155,"39,2",,,,"Set/Out 1975"
"Repetidora Experimental no Grande Rio",,224,"39,2",,,,"Set/Out 1975"
"Resultados do Concurso 2 de Julho-1975",,248,"39,2",,,,"Set/Out 1975"
"Tacômetro Universal para Automóveis",,151,"39,2",,,,"Set/Out 1975"
"Troféu Ppc para PY1emm",,244,"39,2",,,,"Set/Out 1975"
"Um Autêntico Campeão de DX e de Concursos","PY1hx",201,"39,2",,,,"Set/Out 1975"
"Um Cadenciador para Limpadores de Para-Brisa",,147,"39,2",,,,"Set/Out 1975"
"Um Microinjetor de Sinais",,150,"39,2",,,,"Set/Out 1975"
"Um Versátil Oscilador de Áudio-Errata",,260,"39,2",,,,"Set/Out 1975"
"Flash Eletrônico Cativo",,275,"39,3",,,,"Nov/Dez 1975"
"Mini-Concentração em Cerquilho",,362,"39,3",,,,"Nov/Dez 1975"
"QAP do Almoço Aniversaria-Grupos e Associações",,333,"39,3",,,,"Nov/Dez 1975"
"Antena Vertical para a Faixa Rádio-Cidadão","M. Prat",288,"39,3",,,,"Nov/Dez 1975"
"Antenas para 80 Metros DX","Peter J. Dalton",307,"39,3",,,,"Nov/Dez 1975"
"Balum para Antenas","Fernandez de Velasco,Ea1mh",303,"39,3",,,,"Nov/Dez 1975"
"Calendário das Reuniões Radioamadorísticas",,379,"39,3",,,,"Nov/Dez 1975"
"Calendário de Concursos Radioamadorísticos",,378,"39,3",,,,"Nov/Dez 1975"
"Certificado WaPY",,320,"39,3",,,,"Nov/Dez 1975"
"Compressor de Áudio com Atenuador Eletrônico","F. D. Assis",299,"39,3",,,,"Nov/Dez 1975"
"Concentração das Rodadas Foi Festa em Guarulhos",,360,"39,3",,,,"Nov/Dez 1975"
"Conhecendo os Colegas",,348,"39,3",,,,"Nov/Dez 1975"
"CQ-DX","PY1hx",319,"39,3",,,,"Nov/Dez 1975"
"CQ-Radioamadores",,297,"39,3",,,,"Nov/Dez 1975"
"Cva/75: Resultados",,337,"39,3",,,,"Nov/Dez 1975"
"Detgector de Aproximação com T. E. C","A. Serra",265,"39,3",,,,"Nov/Dez 1975"
"Falando de Diplomas","PY1CC",339,"39,3",,,,"Nov/Dez 1975"
"Falando de VHF-Alta Frequencia De...Gatos",,368,"39,3",,,,"Nov/Dez 1975"
"Falando de VHF-Minas Gerais Também Já Tem Grupo de Doismetristas","PY4up",365,"39,3",,,,"Nov/Dez 1975"
"Falando de VHF-Plano de Estações Repetidoras em 2 Metros",,368,"39,3",,,,"Nov/Dez 1975"
"Falando de VHF-Reunião Interestadual de VHF",,387,"39,3",,,,"Nov/Dez 1975"
"Gramrondon: Exames de Radioamador-Grupos e Associações","PY2dje",332,"39,3",,,,"Nov/Dez 1975"
"Grupo dos Veteranos-Victor R. Louzada PY2byy","PY1ae",315,"39,3",,,,"Nov/Dez 1975"
"Horário de Rádio É o Gmti","PY4lw",338,"39,3",,,,"Nov/Dez 1975"
"Indicador de Direção para Motociclistas",,273,"39,3",,,,"Nov/Dez 1975"
"Indice Geral Classificado do Volume 39",,383,"39,3",,,,"Nov/Dez 1975"
"Interruptor Fotelétrico Sensível",,279,"39,3",,,,"Nov/Dez 1975"
"LABRE/RJ Trabalhando Pesado","PY1CC",347,"39,3",,,,"Nov/Dez 1975"
"Mini-Bolsa dos PY",,372,"39,3",,,,"Nov/Dez 1975"
"Normas Gerais Pertinentes Aos Certificadosd Ppc",,355,"39,3",,,,"Nov/Dez 1975"
"Notiário do Pica-Pau Carioca",,253,"39,3",,,,"Nov/Dez 1975"
"Noticiário Especial de São Paulo","PY2dje",347,"39,3",,,,"Nov/Dez 1975"
"Notícias da Faixa Rádio-Cidadão",,290,"39,3",,,,"Nov/Dez 1975"
"Noticias da LABRE","PY1ae",342,"39,3",,,,"Nov/Dez 1975"
"O João da Bronca Aplaudiu !","PY1CC",340,"39,3",,,,"Nov/Dez 1975"
"Onde Comprar",,372,"39,3",,,,"Nov/Dez 1975"
"Operação Emergência Cívica",,369,"39,3",,,,"Nov/Dez 1975"
"Os Varactores e Suas Funções",,281,"39,3",,,,"Nov/Dez 1975"
"Polarizando os TEC de Junção","B. Miguel",277,"39,3",,,,"Nov/Dez 1975"
"Poleiro dos Pica-Paus","PY1CC",349,"39,3",,,,"Nov/Dez 1975"
"QSP",,371,"39,3",,,,"Nov/Dez 1975"
"QSP-Última Hora",,382,"39,3",,,,"Nov/Dez 1975"
"RNR Novas Licenças e Alterações","PY1ae",327,"39,3",,,,"Nov/Dez 1975"
"Radioamadores Balonautas","PY1CC",335,"39,3",,,,"Nov/Dez 1975"
"Radioamadorismo em Marcha","PY2ajn",340,"39,3",,,,"Nov/Dez 1975"
"Receptor com Módulos Munitac para 2 Metros-FM",,341,"39,3",,,,"Nov/Dez 1975"
"Regulamento do Concurso Grs-10",,357,"39,3",,,,"Nov/Dez 1975"
"Resultados do Concurso Ppc/1975",,353,"39,3",,,,"Nov/Dez 1975"
"SSB Reduzido 'a sua Expressão Mais Simples","Plinio F. P. Tourinho PY1ajn",305,"39,3",,,,"Nov/Dez 1975"
"Troféu Ppc para Cobrão",,356,"39,3",,,,"Nov/Dez 1975"
"Um Receptor Simples de Conversão Direta","Ricardo Llaurado",312,"39,3",,,,"Nov/Dez 1975"
"15 Anos do GRASC","PY1CC",94,"40,1",,,,"Jan/Fev 1976"
"5º Enfaci Realizou-Se no Rio","PX-1-0110",123,"40,1",,,,"Jan/Fev 1976"
"80 Metros? Sin,Também É Faixa de DX!","Sinésio Amorim Filho PY2aim",76,"40,1",,,,"Jan/Fev 1976"
"A Concentração de Brusque",,121,"40,1",,,,"Jan/Fev 1976"
"A Luz Ondulante","M. Geiss",19,"40,1",,,,"Jan/Fev 1976"
"A Recepção de Sinais em SSB","J. Aliaga Arque, Ea3pi",45,"40,1",,,,"Jan/Fev 1976"
"Arp Entrega Troféus",,93,"40,1",,,,"Jan/Fev 1976"
"Calendário das Reuniões Radioamadorísticas",,131,"40,1",,,,"Jan/Fev 1976"
"Calendário de Concursos Radioamadorísticos",,130,"40,1",,,,"Jan/Fev 1976"
"Cara Ou Coroa Eletrônico","J. Peña",20,"40,1",,,,"Jan/Fev 1976"
"Certificado WaPY",,66,"40,1",,,,"Jan/Fev 1976"
"Circuitos Práticos para Montar",,30,"40,1",,,,"Jan/Fev 1976"
"Concurso Cinquentenário da Revista Antenna",,99,"40,1",,,,"Jan/Fev 1976"
"Conhecendo os Colegas-Págs 55-62-107-113",,55,"40,1",,,,"Jan/Fev 1976"
"CQ-DX","PY1hx",65,"40,1",,,,"Jan/Fev 1976"
"CQ-Radioamadores",,39,"40,1",,,,"Jan/Fev 1976"
"Curso de Radioamadorismo",,107,"40,1",,,,"Jan/Fev 1976"
"Cva 1975-Encerramento",,118,"40,1",,,,"Jan/Fev 1976"
"Demonstração Pública das YL","PY1CC",92,"40,1",,,,"Jan/Fev 1976"
"Dia do Radioamador","PY2dcp",106,"40,1",,,,"Jan/Fev 1976"
"Direcional em V Multibanda","F. G. Rayer, G3ogr",56,"40,1",,,,"Jan/Fev 1976"
"Dois É Melhor",,32,"40,1",,,,"Jan/Fev 1976"
"Eficiente Contrôle de Equilíbrio",,36,"40,1",,,,"Jan/Fev 1976"
"Falando de VHF",,115,"40,1",,,,"Jan/Fev 1976"
"Gancho para Prender Ou Soltar Molas",,31,"40,1",,,,"Jan/Fev 1976"
"Gerador de Dois Tons Pulsados","A. Arizmendi",41,"40,1",,,,"Jan/Fev 1976"
"Grupo dos Veteranos-Mariano Barros, PY3acb","PY1ae",88,"40,1",,,,"Jan/Fev 1976"
"Interruptor Fotelétrico Sensível-Errata",,136,"40,1",,,,"Jan/Fev 1976"
"Mini-Bolsa dos LABREanos",,133,"40,1",,,,"Jan/Fev 1976"
"Minuteria Automática para Ampliadores Fotográficos",,24,"40,1",,,,"Jan/Fev 1976"
"Nossa Capa",,129,"40,1",,,,"Jan/Fev 1976"
"Noticiário do Pica-Pau Carioca",,110,"40,1",,,,"Jan/Fev 1976"
"Noticiário Especial de São Paulo",,105,"40,1",,,,"Jan/Fev 1976"
"Notícias da LABRE","PY1ae",101,"40,1",,,,"Jan/Fev 1976"
"O Futuro do Radioamador","PY2dje",122,"40,1",,,,"Jan/Fev 1976"
"O Supertraçador","Louis Facen",9,"40,1",,,,"Jan/Fev 1976"
"Onde Comprar",,124,"40,1",,,,"Jan/Fev 1976"
"Poleiro dos Pica-Paus","PY1CC",108,"40,1",,,,"Jan/Fev 1976"
"Portaria Nº 15,590 de 10 de Novembro de 1975",,77,"40,1",,,,"Jan/Fev 1976"
"Portaria Nº 15,591 de 10 de Novebro de 1975",,78,"40,1",,,,"Jan/Fev 1976"
"PX Colaboram com as Autoridades",,37,"40,1",,,,"Jan/Fev 1976"
"PX Homenageiam Pm","PX-1-0050",38,"40,1",,,,"Jan/Fev 1976"
"QSP",,125,"40,1",,,,"Jan/Fev 1976"
"QSP-Última Hora",,136,"40,1",,,,"Jan/Fev 1976"
"RNR Novas Licenças e Alterações","PY1AE",83,"40,1",,,,"Jan/Fev 1976"
"Radioamadorismo Gaúcho É Notícia",,120,"40,1",,,,"Jan/Fev 1976"
"Receptor Simplificado para FM","Alfredo Meurer da Silva Jr.",33,"40,1",,,,"Jan/Fev 1976"
"Reguladores de Tensão a Diodo Zener","Alain Pelat",16,"40,1",,,,"Jan/Fev 1976"
"Resultados do 2º Concurso GpCW",,109,"40,1",,,,"Jan/Fev 1976"
"Resultados do 2º Concurso Santos Dumont",,119,"40,1",,,,"Jan/Fev 1976"
"18º Jota-Resultados",,224,"40,2",,,,"Mar/Abr 1976"
"A Concentração em Brusque",,242,"40,2",,,,"Mar/Abr 1976"
"Alguns Circuitos Práticos com RCS","J. Burgos",153,"40,2",,,,"Mar/Abr 1976"
"Calendário das Reuniões Radioamadorísticas",,259,"40,2",,,,"Mar/Abr 1976"
"Calendário de Concursos Radioamadorísticos",,258,"40,2",,,,"Mar/Abr 1976"
"Certificado WaPY",,196,"40,2",,,,"Mar/Abr 1976"
"Cobrão no Uruguai","PY1CC",224,"40,2",,,,"Mar/Abr 1976"
"Concurso Ppc-Regulamento",,235,"40,2",,,,"Mar/Abr 1976"
"Conhecendo os Colegas",,194,"40,2",,,,"Mar/Abr 1976"
"Construa o Transmissor FM-VHF 145-10","Nicolau Morozoff, PY1eqs",173,"40,2",,,,"Mar/Abr 1976"
"CQ-DX","PY1hx",195,"40,2",,,,"Mar/Abr 1976"
"CQ-Radioamadores",,171,"40,2",,,,"Mar/Abr 1976"
"Criar Um Clube? Cuidado!","PY1CC",208,"40,2",,,,"Mar/Abr 1976"
"Fonte Estabilizada de 0-30v, 3-A",,145,"40,2",,,,"Mar/Abr 1976"
"Grupo Bh de VHF Faz Teste DX em 2m","PY4up",237,"40,2",,,,"Mar/Abr 1976"
"Grupo dos Veteranos-Cândido Máximo Balieiro Júnior, PY2cxm","PY1ae",218,"40,2",,,,"Mar/Abr 1976"
"GrVHF Reune-Se no Clube Municipal",,240,"40,2",,,,"Mar/Abr 1976"
"Integração PY-PX","PY2dje",191,"40,2",,,,"Mar/Abr 1976"
"LABRE-Sp a Todo Vapor em 75","PY2CWa",209,"40,2",,,,"Mar/Abr 1976"
"Mastro Portátil para Antenas",,181,"40,2",,,,"Mar/Abr 1976"
"Mini-Bolsa dos LABREanos",,260,"40,2",,,,"Mar/Abr 1976"
"Neurose de Tráfego","PY2deh",222,"40,2",,,,"Mar/Abr 1976"
"Noticiário do Pica-Pau Carioca",,231,"40,2",,,,"Mar/Abr 1976"
"Noticiário Especial de São Paulo","PY2dje",209,"40,2",,,,"Mar/Abr 1976"
"Notícias da LABRE","PY1ae",192,"40,2",,,,"Mar/Abr 1976"
"Notícias do Gramrondon","PY2dje",207,"40,2",,,,"Mar/Abr 1976"
"O Cartão QSL","PY5cdl",214,"40,2",,,,"Mar/Abr 1976"
"Onde Comprar",,257,"40,2",,,,"Mar/Abr 1976"
"Operação 28,5","PY2gox",221,"40,2",,,,"Mar/Abr 1976"
"Operação Emergência Cívica 1976","PY2gox",212,"40,2",,,,"Mar/Abr 1976"
"Os Casais do Rádio-Tia Selva e Ximenes","PY1CC",223,"40,2",,,,"Mar/Abr 1976"
"Pequeno Transmissor para Telecomando","J. Burgos",160,"40,2",,,,"Mar/Abr 1976"
"Poleiro dos Pica-Paus","PY1CC",227,"40,2",,,,"Mar/Abr 1976"
"QSP",,256,"40,2",,,,"Mar/Abr 1976"
"QSP-Última Hora",,262,"40,2",,,,"Mar/Abr 1976"
"RBR Novas Licenças e Alterações","PY1ae",204,"40,2",,,,"Mar/Abr 1976"
"Receptor Reflexo Simplificado",,166,"40,2",,,,"Mar/Abr 1976"
"Renovação de Licenças de Radioamador",,245,"40,2",,,,"Mar/Abr 1976"
"Rotor Ripoff","Nilson O. Martello, PY2CQj",186,"40,2",,,,"Mar/Abr 1976"
"Seletividade Adicional","Emílio Alves Velho",183,"40,2",,,,"Mar/Abr 1976"
"Sinalizador de Toque",,157,"40,2",,,,"Mar/Abr 1976"
"SSB Reduzido À Expressão Mais Simples","Plínio F. P. Tourinho, PY1ajn",184,"40,2",,,,"Mar/Abr 1976"
"T. O. D. Mede a Poluição das Águas em Apenas Três Minutos",,169,"40,2",,,,"Mar/Abr 1976"
"Um Abajur Muito Incrementado","Sergio Starling Gonçalves",151,"40,2",,,,"Mar/Abr 1976"
"Alarma Eletrônico Contra Intrusos",,273,"40,3",,,,"Mai/Jun 1976"
"Amplificador Econômico de Simetria Complementar","J. Fuente",276,"40,3",,,,"Mai/Jun 1976"
"Autênticos Radioamadores","PY1hx",325,"40,3",,,,"Mai/Jun 1976"
"Butantã no Rio","PY1CC",351,"40,3",,,,"Mai/Jun 1976"
"Calendário das Reuniões Radioamadorísticas",,377,"40,3",,,,"Mai/Jun 1976"
"Calendário de Concursos Radioamadorísticos",,376,"40,3",,,,"Mai/Jun 1976"
"Campos no Jota-75","PY1CC",348,"40,3",,,,"Mai/Jun 1976"
"Capacímetro para o Principiante",,281,"40,3",,,,"Mai/Jun 1976"
"Certificado WaPY",,316,"40,3",,,,"Mai/Jun 1976"
