"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Cuidado com a Luz Estroboscópica",,231,"78,3","Informações Úteis",,,
"Em Áudio, Fonte de Alimentação Ganha Nova Importân","Paulo Maurício Ribeiro",252,"78,3","Som",,,
"Indicador de Eletrônica",,214,"78,3","Noticiário e Seções",,,
"Indicador do Som",,256,"78,3","Som",,,
"Lógica Digital (I)","Carl H.Babcoke",247,"78,3","Computadores e Circuitos Lógicos",,,
"MeRCAdo do Som",,256,"78,3","Som",,,
"Milivoltímetro Eletrônico",,243,"78,3","Medidas e Instrumental",,,
"Próximo Número",,290,"78,3","Noticiário e Seções",,,
"Rádio - Difusão em Perguntas e Respostas (II - FIM)","José de Barros Santos",277,"78,3",,,,
"Rdd - 03: o Novo Relógio Digital Inteligente","Sergio Starling Gonçalves",215,"78,3","Montagens Diversas",,,
"Reparando Órgãos Eletrônicos (III)","Norman H.Crowhurst",222,"78,3","Som",,,
"Soletradora Eletrônica",,236,"78,3","Novos Produtos",,,
"TVKX: o Cachorro do Técnico","Luiz Paulo Petriche",253,"78,3","Televisão",,,
"TV - Reparação a Jato","Gill Grieshaber",237,"78,3","Televisão",,,
"A Philips Ga - 312","Nilson D.Martello",334,"80,4","Som",,,
"Antenna Na Vi Export Fair",,344,"80,4","Noticiário e Seções",,,
"Atenuador de Baixa Frequência Ajustável","J.Martin",331,"80,4","Som",,,
"Brasil É o Primeiro Na América Latina Na Fabricaçã","Sergio Starling Gonçalves",369,"80,4","Noticiário e Seções",,,
"Comentários, Notícias, Retransmissões",,301,"80,4","Noticiário e Seções",,,
"Contrôle Eletrônico de Nível de Líquidos","J.Mestres",314,"80,4","Montagens Diversas",,,
"Ensino Profissionalizante: Integração do Jovem à F",,372,"80,4","Noticiário e Seções",,,
"Escolha Aqui o Seu Conversor de C.C./C.A.","Henry José Ubiracy",323,"80,4","Circuitos e Componentes",,,
"Filtro de Ruído Para FM Estéreo",,342,"80,4","Ideias Práticas",,,
"Fonte de Alimentação Ajustável",,377,"80,4",,,"Errata",
"Indicador de Eletrônica",,302,"80,4","Noticiário e Seções",,,
"Indicador do Som",,337,"80,4","Som",,,
"Lógica Digital (II)","Joseph J.Carr e Carl H.Babcoke",317,"80,4","Computadores e Circuitos Lógicos",,,
"Mal do Som",,307,"80,4","Informações Úteis",,,
"MeRCAdo do Som",,337,"80,4","Som",,,
"Noticiário",,367,"80,4","Telecomunicações",,,
"O Multirritmos: um Gerador de Efeitos Sonoros",,303,"80,4","Som",,,
"Próximo Número",,378,"80,4","Noticiário e Seções",,,
"Reparando Circuitos de Varredura Horizontal com R.","Vilis Karitons",303,"80,4","Televisão",,,
"Reparando Órgãos Eletrônicos (IV)","Norman H.Crowhurst",325,"80,4","Som",,,
"Revista do Livro Eletrônico",,345,"80,4","Noticiário e Seções",,,
"TVKX: Vagalumen Electronico","Luiz Paulo Petriche",341,"80,4","Televisão",,,
"Videorama: um Passatempo Excitante",,374,"80,4","Novos Produtos",,,
"Amplificador Empire Mod. Transamazônico 30 - 05",,432,"80,5","Diagramas Comerciais",,,
"Atos Oficiais",,454,"80,5","Telecomunicações",,,
"Comentários, Notícias, Retransmissões",,387,"80,5","Noticiário e Seções",,,
"Está Aceso o Led?",,401,"80,5","Informações Úteis",,,
"Indicador de Eletrônica",,388,"80,5","Noticiário e Seções",,,
"Indicador do Som",,428,"80,5","Som",,,
"Lógica Digital (III - FIM)","Joseph J.Carr",420,"80,5","Computadores e Circuitos Lógicos",,,
"MeRCAdo do Som",,428,"80,5","Som",,,
"Milivoltímetro de C.C. e C.A.","A.Cuesta",416,"80,5","Medidas e Instrumental",,,
"Novo Método Para a Fabricação de Circuitos Impress","Paulo Edson Mazzei, Py2ph",396,"80,5","Circuitos e Componentes",,,
"O Quebra - Galho","Henry José Ubiracy",409,"80,5","Montagens Diversas",,,
"O Super Útil","Henry José Ubiracy",399,"80,5","Som",,,
"Provador de Circuitos Lógicos",,408,"80,5","Ideias Práticas",,,
"Próximo Número",,458,"80,5","Noticiário e Seções",,,
"Reparando Órgãos Eletrônicos (V)","Norman H.Crowhurst",402,"80,5","Som",,,
"Revista do Livro Eletrônico",,433,"80,5","Noticiário e Seções",,,
"Super - Proteção Para Casas de Campo","Sergio Starling Gonçalves",389,"80,5","Montagens Diversas",,,
"Televisor Colorado Mod. Tpv - 31",,431,"80,5","Diagramas Comerciais",,,
"TVKX: os Abalos de Sábado à Noite","Luiz Paulo Petriche",425,"80,5","Televisão",,,
"TV - Reparação com Método","Kenneth T.Deschler",411,"80,5","Televisão",,,
"Amplificador Empire Ms - 50 Mod. 50 - 50",,520,"80,6","Diagramas Comerciais",,,
"Atos Oficiais",,514,"80,6","Telecomunicações",,,
"Calibrador Para Seu Osciloscópio",,485,"80,6","Medidas e Instrumental",,,
"Catálogos e Boletins Técnicos",,489,"80,6","Noticiário e Seções",,,
"Comentários, Notícias, Retransmissões",,471,"80,6","Noticiário e Seções",,,
"Contra a Poluição Sonora",,484,"80,6","Novos Produtos",,,
"Indicador de Eletrônica",,470,"80,6","Noticiário e Seções",,,
"Indicador do Som",,494,"80,6","Som",,,
"Índice Geral Classificado do Vol.80",,523,"80,6","Noticiário e Seções",,,
"Linha Ford 1979 Vem com Ignição Transistorizada Bo",,484,"80,6","Novos Produtos",,,
"Máquina Fotográfica de Foco Automático",,496,"80,6","Novos Produtos",,,
"Medindo Resistores em Circuitos","J.A.SAM Wilson",487,"80,6","Medidas e Instrumental",,,
"MeRCAdo do Som",,494,"80,6","Som",,,
"Mira Eletrônica",,489,"80,6","Novidades da Eletrônica",,,
"Multímetro Eletrônico Transistorizado","Henry José Ubiracy",477,"80,6","Medidas e Instrumental",,,
"Noticiário",,514,"80,6","Telecomunicações",,,
"Novos Osciloscópios da Trio",,486,"80,6","Novos Produtos",,,
"O Quebra - Galho",,518,"80,6",,,"Errata",
"Próximo Número",,518,"80,6","Noticiário e Seções",,,
"Reparando Órgãos Eletrônicos (VI)","Norman H.Crowhurst",480,"80,6","Som",,,
"Revista do Livro Eletrônico",,497,"80,6","Noticiário e Seções",,,
"Televisor Standard Eletric Mod. TV - 85",,517,"80,6","Diagramas Comerciais",,,
"TVKX: Nem Rato Nem Loura","Luiz Paulo Petriche",490,"80,6","Televisão",,,
"Um Pisca - Pisca Ajustável de Alta Potência","Louis Facen, Py2zhv/Hb9hw",472,"80,6","Montagens Diversas",,,
"Amplificador de Alta Potência Para Fonoclama","Paulo Edson Mazzei, Py2ph",85,"81,1","Som",,,
"Antena Coletiva: Todo Mundo Mete a Mão!","Luiz Paulo Petriche",89,"81,1","Televisão",,,
"Atos Oficiais",,36,"81,1","Telecomunicações",,,
"Atos Oficiais",,95,"81,1","Telecomunicações",,,
"C.I.: Hoje e Tendências Futuras (I)","L.R.Avery",76,"81,1","Estado Sólido",,,
"Carregador Para Baterias de Motocicletas","Mike Groth",83,"81,1","Fontes de Alimentação",,,
"Comentários, Notícias, Retransmissões",,5,"81,1","Noticiário e Seções",,,
"Comentários, Notícias, Retransmissões",,69,"81,1","Noticiário e Seções",,,
"Contrôle de Separação Entre Canais Estereofônicos",,15,"81,1","Som",,,
"Contrôle Eletrônico Para Amortecedores",,94,"81,1","Novidades da Eletrônica",,,
"Indicador de Eletrônica",,4,"81,1","Noticiário e Seções",,,
"Indicador de Eletrônica",,68,"81,1","Noticiário e Seções",,,
"Indicador do Som",,33,"81,1","Som",,,
"Indicador do Som",,128,"81,1","Som",,,
"Medidor de Tensão de Rupturas e Tensão Zener","Golbery Chaplin",82,"81,1","Medidas e Instrumental",,,
"MeRCAdo do Som",,33,"81,1","Som",,,
"MeRCAdo do Som",,128,"81,1","Som",,,
"Multímetro Eletrônico Transistorizado",,133,"81,1",,,"Errata",
"National Apresenta Sua Minicalculadora Ultrafina",,62,"81,1","Novos Produtos",,,
"Noticiário",,40,"81,1","Telecomunicações",,,
"Noticiário",,96,"81,1","Telecomunicações",,,
"Pisca - Pisca Noturno Para Luminosos",,18,"81,1","Montagens Diversas",,,
"Próximo Número",,61,"81,1","Noticiário e Seções",,,
"Próximo Número",,134,"81,1","Noticiário e Seções",,,
"Relés Extrachatos Para Circuitos Impressos",,132,"81,1","Novos Produtos",,,
"Relógio Eletrônico de Pulso Para Executivos",,132,"81,1","Novos Produtos",,,
"Reparando Órgãos Eletrônicos (VII - FIM)","Norman H.Crowhurst",22,"81,1","Som",,,
"Revista do Livro Eletrônico",,49,"81,1","Noticiário e Seções",,,
"Revista do Livro Eletrônico",,115,"81,1","Noticiário e Seções",,,
"Supressor Dnl de Ruídos",,62,"81,1",,,"Errata",
"Televisor Abc Mod. 69 - 31",,131,"81,1","Diagramas Comerciais",,,
"Tinta Para Confecção de Circuitos Impressos",,132,"81,1","Ideias Práticas",,,
"TVKX: Onde Começa a Varredura","Luiz Paulo Petriche",28,"81,1","Televisão",,,
"TVKX: Onde Começa a Varredura","Luiz Paulo Petriche",28,"81,1","Televisão",,,
"Um Expansor/Compressor Para o Audiófilo","Louis Facen, Py2zhv/Hb9hw",70,"81,1","Som",,,
"Um Intercomunicador Versátil","Louis Facen, Py2zhv/Hb9hw",9,"81,1","Montagens Diversas",,,
"Um Pisca - Pisca Ajustável de Alta Potência",,62,"81,1",,,"Errata",
"Um Pisca - Pisca Ajustável de Alta Potência",,133,"81,1",,,"Errata",
"Alarma Automático Contra Roubo e Assalto de Veícul","João G.De Alemar",142,"81,3","Montagens Diversas",,,
"Amplificadores Para a Distribuição Interna de Sina",,164,"81,3","Novos Produtos",,,
"Atos Oficiais",,209,"81,3","Telecomunicações",,,
"C.I.: Hoje e Tendências Futuras (II - FIM)","L.R.Avery",159,"81,3","Estado Sólido",,,
"Comentários, Notícias, Retransmissões",,141,"81,3","Noticiário e Seções",,,
"Fantasmas com Soluços","Luiz Paulo Petriche",175,"81,3","Televisão",,,
"Indicador de Eletrônica",,140,"81,3","Noticiário e Seções",,,
"Indicador do Som",,178,"81,3","Som",,,
"Interferência de Radiofrequência No Equipamento De","Paulo Maurício Ribeiro",150,"81,3","Som",,,
"Luzes Sequenciais","Luiz Sávio Dos Santos",22,"81,3","Circuitos e Componentes",,,
"MeRCAdo do Som",,178,"81,3","Som",,,
"Noticiário",,212,"81,3","Telecomunicações",,,
"Novo Multímetro Digital",,169,"81,3","Novos Produtos",,,
"Proteja os Contatos de Seus Relés","David A.Lima",170,"81,3","Circuitos e Componentes",,,
"Próximo Número",,221,"81,3","Noticiário e Seções",,,
"Revista do Livro Eletrônico",,197,"81,3","Noticiário e Seções",,,
"Som Sintonizado","Carlos B.Pisetta",156,"81,3","Som",,,
"Televisor Philips Mod. R24t 580/00/01",,216,"81,3","Diagramas Comerciais",,,
"Vida Nova Para Seu Soldador","Miécio Ribeiro de Araújo, Py1esd",165,"81,3","Prática de Bancada",,,
"Vsb: Antena Reforçadora Para Veículos",,222,"81,3","Novos Produtos",,,
"Água Na Medida Para Suas Plantas",,256,"81,4","Novos Produtos",,,
"Amplificadores Para a Distribuição Interna de Sina",,256,"81,4","Novos Produtos",,,
"As 3100: 150w de Áudio em Kit","Sergio Starling Gonçalves",240,"81,4","Som",,,
"As 3100: Avaliação das Características e Análise D","Pierre H.Raguenet e Gilberto A.Penna Jr.",246,"81,4","Som",,,
"Atos Oficiais",,266,"81,4","Telecomunicações",,,
"Comentários, Notícias, Retransmissões",,229,"81,4","Noticiário e Seções",,,
"Conheça As Portas Básicas da Família Cmos","João Alexandre da Silveira, Py1wyp",236,"81,4","Computadores e Circuitos Lógicos",,,
"Eletrônica Na Orientação Vocacional",,285,"81,4","Novidades da Eletrônica",,,
"Giroscópio com Laser",,239,"81,4","Noticiário e Seções",,,
"Indicador de Eletrônica",,228,"81,4","Noticiário e Seções",,,
"Indicador do Som",,282,"81,4","Som",,,
"Introdução Aos Microprocessadores (I)","Fernando I. Szklanny e Horácio Martinez Del Pezzo",250,"81,4","Computadores e Circuitos Lógicos",,,
"MeRCAdo do Som",,282,"81,4","Som",,,
"Noticiário",,270,"81,4","Telecomunicações",,,
"Novo Amplificador Operacional Alimentado com 1,1v","H.Lilen",253,"81,4","Circuitos e Componentes",,,
"O Ritmo - Lux","Louis Facen, Py2zhv/Hb9hw",230,"81,4","Montagens Diversas",,,
"Próximo Número",,306,"81,4","Noticiário e Seções",,,
"Radiocomunicações","Auny Chaves Lopes",262,"81,4","Telecomunicações",,,
"Revista do Livro Eletrônico",,287,"81,4","Noticiário e Seções",,,
"Sistema de Alarma Baseado No Nível de Ruído",,261,"81,4","Novos Produtos",,,
"Tubo de Fusão",,239,"81,4","Noticiário e Seções",,,
"TVKX: Cliente Mexilhão","Luiz Paulo Petriche",259,"81,4","Televisão",,,
"Um Econômico Carregador de Baterias","Golbery Chaplin",257,"81,4","Fontes de Alimentação",,,
"Um Intercomunicador Versátil",,306,"81,4",,,"Errata",
"Acupuntura Pelo Raio Laser",,364,"81,5","Novidades da Eletrônica",,,
"Atos Oficiais",,344,"81,5","Telecomunicações",,,
"Brasil Fabrica Calculadoras Eletrônicas",,336,"81,5","Noticiário e Seções",,,
"Cadenciador de Luz Para Sua Discoteca","Ronaldo Luis Benvenutti",338,"81,5","Montagens Diversas",,,
"Calculando Circuitos Integrados e Diferenciadores","Paulo Brites",320,"81,5","Circuitos e Componentes",,,
"Comentários, Notícias, Retransmissões",,313,"81,5","Noticiário e Seções",,,
"Diodos Para Transmissões Ópticas",,343,"81,5","Novidades da Eletrônica",,,
"Indicador de Eletrônica",,312,"81,5","Noticiário e Seções",,,
"Indicador do Som",,359,"81,5","Som",,,
"Introdução Aos Microprocessadores (II)","Fernando I. Szklanny e Horácio Martinez Del Pezzo",329,"81,5","Computadores e Circuitos Lógicos",,,
"Led nos Carros",,364,"81,5","Novidades da Eletrônica",,,
"Memocar: a Memória Eletrônica Para Carros","P.W.Bond",323,"81,5","Montagens Diversas",,,
"MeRCAdo do Som",,359,"81,5","Som",,,
"Noticiário",,345,"81,5","Telecomunicações",,,
"Novo Mostrador Analógico de Cristais Líquidos",,332,"81,5","Novidades da Eletrônica",,,
"Ouvidos Para o Universo",,339,"81,5","Noticiário e Seções",,,
"Próximo Número",,384,"81,5","Noticiário e Seções",,,
"Rack Tonos",,363,"81,5","Novos Produtos",,,
"Revista do Livro Eletrônico",,365,"81,5","Noticiário e Seções",,,
"Sintonia por Variação de Resistência",,337,"81,5","Circuitos e Componentes",,,
"TVKX: Aos Técnicos com Louvor!","Luiz Paulo Petriche",340,"81,5","Televisão",,,
"Um Potenciômetro Optoeletrônico",,364,"81,5","Novidades da Eletrônica",,,
"Um Sonofletor Definitivo","Paulo Maurício Ribeiro",333,"81,5","Som",,,
"Voltímetro Digital Vdd - I: Precisão e Baixo Custo","Sergio Starling Gonçalves",314,"81,5","Medidas e Instrumental",,,
"Atos Oficiais",,422,"81,6","Telecomunicações",,,
"Comentários, Notícias, Retransmissões",,387,"81,6","Noticiário e Seções",,,
"Eliminador de Fantasmas","Louis Facen, Py2zhv/Hb9hw",413,"81,6","Televisão",,,
"Falando de Componentes",,442,"81,6","Noticiário e Seções",,,
"Guia de Eletrônica",,442,"81,6","Noticiário e Seções",,,
"Indicador do Som",,439,"81,6","Som",,,
"Índice Geral Classificado do Vol.81",,463,"81,6","Noticiário e Seções",,,
"Inovações nos Computadores de Médio Porte da Burro",,399,"81,6","Noticiário e Seções",,,
"Introdução Aos Microprocessadores (III)","Fernando I. Szklanny e Horácio Martinez Del Pezzo",404,"81,6","Computadores e Circuitos Lógicos",,,
"MeRCAdo do Som",,439,"81,6","Som",,,
"Multi - Sirena Eletrônica","Sergio Starling Gonçalves",408,"81,6","Montagens Diversas",,,
"Noticiário",,425,"81,6","Telecomunicações",,,
"Novo Olho No Universo",,392,"81,6","Noticiário e Seções",,,
"Novo Olho No Universo",,392,"81,6","Noticiário e Seções",,,
"O Computador a Serviço da Medicina Nuclear",,411,"81,6","Noticiário e Seções",,,
"Próximo Número",,460,"81,6","Noticiário e Seções",,,
"RAM & Rom: As Memórias Dos Microcomputadores","João Alexandre da Silveira, Py1wyp",393,"81,6","Computadores e Circuitos Lógicos",,,
"Revista do Livro Eletrônico",,445,"81,6","Noticiário e Seções",,,
"Sol: Fonte Inesgotável de Energia",,444,"81,6","Noticiário e Seções",,,
"TVKX: Procura - Se Vivo Ou Morto um TV c com Defeito","Luiz Paulo Petriche",418,"81,6","Televisão",,,
"Um Capacímetro de Fácil Construção","Louis Facen, Py2zhv/Hb9hw",388,"81,6","Medidas e Instrumental",,,
"Uma Boa Idéia","Henry José Ubiracy",417,"81,6","Prática de Bancada",,,
"Uma Caixa Diferente","A.Portella,Py1io",402,"81,6","Som",,,
"A Sony Vai Fabricar Videogravadores No Brasil",,37,"82,1","Novidades da Eletrônica",,,
"Aldeia Índia Americana Totalmente Abastecida com C",,37,"82,1","Novidades da Eletrônica",,,
"Atos Oficiais",,62,"82,1","Telecomunicações",,,
"Auto - Rádio Nissei Mod. Ar - 44m",,83,"82,1","Diagramas Comerciais",,,
"Cadenciador de Luz Para Sua Discoteca",,86,"82,1",,,"Errata",
"Carregador de Baterias de Motocicletas",,86,"82,1",,,"Errata",
"Comentários, Notícias, Retransmissões",,3,"82,1","Noticiário e Seções",,,
"Curitiba Tem Computador Para Controlar o Trânsito",,28,"82,1","Noticiário e Seções",,,
"Discos (EDITORIAL, Análises, Notas)","Mário Willmersdorf Jr.",43,"82,1","Som",,,
"E Agora, Zé?","Jaime G.De Moraes Fº",26,"82,1","Diversos",,,
"Efeitos Terapêuticos de Campos Magnéticos Artifici",,8,"82,1","Novidades da Eletrônica",,,
"Equalização de Graves em Alto - Falantes","Dick Crawford",9,"82,1","Som",,,
"Etiquetas Auto - Adesivas IndicAM Temperatura de Com",,25,"82,1","Novos Produtos",,,
"Etiquetas de Identificação Super - Resistentes",,16,"82,1","Novos Produtos",,,
"Falando de Componentes",,65,"82,1","Noticiário e Seções",,,
"Fiscalização de Emissoras de Rádio e TV por Comput",,12,"82,1","Novidades da Eletrônica",,,
"Guia de Eletrônica",,66,"82,1","Noticiário e Seções",,,
"Indicador do Estado de Baterias","Sergio Starling Gonçalves",17,"82,1","Montagens Diversas",,,
"Indicador do Som",,38,"82,1","Som",,,
"Introdução Aos Microprocessadores (IV)","Fernando I. Szklanny e Horácio Martinez Del Pezzo",22,"82,1","Computadores e Circuitos Lógicos",,,
"Lançamentos da Joto",,12,"82,1","Novos Produtos",,,
"Lançamentos da Joto",,12,"82,1","Novos Produtos",,,
"MeRCAdo do Som",,38,"82,1","Som",,,
"Noticiário",,62,"82,1","Telecomunicações",,,
"O Gradiente Cd - 3500","Gilberto A.Penna Jr e Pierre H. Raguenet ",33,"82,1","Som",,,
"O Mini - 10w","Henry José Ubiracy",13,"82,1","Som",,,
"Próximo Número",,86,"82,1","Noticiário e Seções",,,
"Rádio - Kx: o Rádio de D.Maria Portuguesa","Jaime G.De Moraes Fº",20,"82,1","Rádio - Recepção e Transmissão",,,
"Relógio Solar",,31,"82,1","Novidades da Eletrônica",,,
"Revista do Livro Eletrônico",,67,"82,1","Noticiário e Seções",,,
"Transmissão Transcutânea de Estímulos Nervosos",,8,"82,1","Novidades da Eletrônica",,,
"Treinador Portátil de Fala",,42,"82,1","Novidades da Eletrônica",,,
"TVKX: a um Passo da Besteira","Luiz Paulo Petriche",29,"82,1","Televisão",,,
"Um Analisador Versátil de Transistores e Diodos","Louis Facen, Py2zhv/Hb9hw",4,"82,1","Medidas e Instrumental",,,
"Alcance das Emissoras","Iwan Th.Halász, Py2ah",169,"82,2","Telecomunicações",,,
"Áudioamplificador de 3w",,122,"82,2","Som",,,
"Células Solares de Baixo Custo",,104,"82,2","Novidades da Eletrônica",,,
"Comentários, Notícias, Retransmissões",,95,"82,2","Noticiário e Seções",,,
"Compensador Automático de Volume","Louis Facen, Py2zhv/Hb9hw",96,"82,2","Som",,,
"Construa um Órgão Eletrônico","Henry José Ubiracy",113,"82,2","Som",,,
"Controle Fotoelétrico de Motoniveladoras",,104,"82,2","Novidades da Eletrônica",,,
"Contrôle Total de Motores de C.A.",,143,"82,2","Novidades da Eletrônica",,,
"Discos (EDITORIAL, Análises, Notas)","Mário Willmersdorf Jr.",144,"82,2","Som",,,
"Falando de Componentes",,193,"82,2","Noticiário e Seções",,,
"Guia de Eletrônica",,194,"82,2","Noticiário e Seções",,,
