"Artigo:","Autor:","Página:","Edição:","Categorias:","Componentes:","Notas:","Data:"
"Como é que os computadores digitais efetuam a leituras das informações",,29,265,,,,"Maio/1970"
"Sintonia com varactores",,34,265,,,,"Maio/1970"
"Antena fantasma",,38,265,,,,"Maio/1970"
"Misturador de áudio de 4 canais",,41,265,,,,"Maio/1970"
"Curso básico de eletrônica",,44,265,,,,"Maio/1970"
"Antena omnidirecional para 27 MHz",,50,265,,,,"Maio/1970"
"Fontes de alimentação (conclusão)",,53,265,,,,"Maio/1970"
"Alguns casos de reparação de TV",,58,265,,,,"Maio/1970"
"Novos semicondutores",,61,265,,,,"Maio/1970"
"O estágio de entrada dos televisores (7a parte)",,63,265,,,,"Maio/1970"
"Os SCR (7a parte)",,69,265,,,,"Maio/1970"
"Medição de impedância de entrada de amplificadores de áudio",,73,265,,,,"Maio/1970"
"Diagrama comercial – TV GE Decorama mod. TM/HTM – 28-59 – Chassi LC4011",,77,265,,,,"Maio/1970"
"Projeto de distorcedores para guitarra",,25,266,,,,"Junho/1970"
"O OFV Tesla",,33,266,,,,"Junho/1970"
"Controlador automático para ampliadores fotográficos",,37,266,,,,"Junho/1970"
"Multiplicador de Q elimina interferências",,43,266,,,,"Junho/1970"
"Curso básico de eletrônica",,45,266,,,,"Junho/1970"
"Diagrama comercial (receptor Empire RVM-61 – RVC-5611",,52,266,,,,"Junho/1970"
"O estágio de entrada dos televisores (8a parte)",,53,266,,,,"Junho/1970"
"Simples receptor OM com um só CI",,61,266,,,,"Junho/1970"
"Transceptor para 27 MHz",,67,266,,,,"Junho/1970"
"Os SCR (8a parte)",,77,266,,,,"Junho/1970"
"Desfazendo 3 dúvidas",,85,266,,,,"Junho/1970"
"Consultas",,89,266,,,,"Junho/1970"
"Assunto da capa",,92,266,,,,"Junho/1970"
"Um receptor regenerativo monovalvular",,29,267,,,,"Julho/1970"
"Dispositivos de estado sólido em câmaras fotográficas",,35,267,,,,"Julho/1970"
"Curso básico de eletrônica",,39,267,,,,"Julho/1970"
"O estágio de entrada dos televisores (conclusão)",,43,267,,,,"Julho/1970"
"Desfazendo 3 dúvidas (2a parte)",,51,267,,,,"Julho/1970"
"Controle eletrônico para trens elétricos miniatura",,61,267,,,,"Julho/1970"
"Bancada de serviço (alguns circuitos interessantes)",,66,267,,,,"Julho/1970"
"Traçador automático de curvas características de transistores",,71,267,,,,"Julho/1970"
"Noticiário industrial",,80,267,,,,"Julho/1970"
"Simples e econômico S meter",,83,267,,,,"Julho/1970"
"Os SCR (9a parte)",,85,267,,,,"Julho/1970"
"Diagrama comercial – Rádio-receptor GE – Mod. RT/HRT-37A-89",,93,267,,,,"Julho/1970"
"Consultas",,94,267,,,,"Julho/1970"
"Divisor de frequencia eletrônico para 3 canais",,31,268,,,,"Agosto/1970"
"Técnicas de testes nos próprios circuitos",,36,268,,,,"Agosto/1970"
"Curso básico de eletrônica",,42,268,,,,"Agosto/1970"
"VDRs e termistores",,49,268,,,,"Agosto/1970"
"Antena de ondas médias de baixo ruído",,56,268,,,,"Agosto/1970"
"Desfazendo 3 dúvidas (conclusão)",,58,268,,,,"Agosto/1970"
"Os SCR (10a parte)",,64,268,,,,"Agosto/1970"
"Diagrama comercial – Rádio-receptor Empire – modelos RVM58 e RVC514",,74,268,,,,"Agosto/1970"
"Simples indicador de tempo de exposição para ampliadores fotográficos",,76,268,,,,"Agosto/1970"
"Assunto da capa",,80,268,,,,"Agosto/1970"
"Novos semicondutores",,73,268,,,,"Agosto/1970"
"Consultas",,85,268,,,,"Agosto/1970"
"TV-RCA-1970",,29,269,,,,"Setembro/1970"
"Experiências com indicadores digitais",,35,269,,,,"Setembro/1970"
"Adaptação prática e econômica para fones estereofônicos",,38,269,,,,"Setembro/1970"
"Simples teste para diodos e retificadores controlados de silício",,41,269,,,,"Setembro/1970"
"Curso básico de eletrônica",,43,269,,,,"Setembro/1970"
"Calibrador a cristal com um só transistor",,49,269,,,,"Setembro/1970"
"Noticiário industrial",,50,269,,,,"Setembro/1970"
"Simples e econômico conversor para 27 MHz",,53,269,,,,"Setembro/1970"
"Experiências com Zener amplificado",,56,269,,,,"Setembro/1970"
"Diagrama comercial – TV Invictus Picolo H-105 3 cm Híbrido",,60,269,,,,"Setembro/1970"
"Os SCR - 11a parte",,61,269,,,,"Setembro/1970"
"A Polarização nos gravadores de fita",,73,269,,,,"Setembro/1970"
"Construindo um expansor de volume com circuitos integrados",,79,269,,,,"Setembro/1970"
"Excitador de SSB por rotação de fase",,33,270,,,,"Outubro/1970"
"Detector multiplex com CI",,38,270,,,,"Outubro/1970"
"Construindo uma caixa acústica compacta",,42,270,,,,"Outubro/1970"
"Curso básico de eletrônica",,46,270,,,,"Outubro/1970"
"Construa um órgão cromatoscópio para seu equipamento estereofônico",,52,270,,,,"Outubro/1970"
"O Conserto da bomba",,60,270,,,,"Outubro/1970"
"Sua recepção de TV é difícil?",,63,270,,,,"Outubro/1970"
"Fonte de alimentação de alta precisão",,68,270,,,,"Outubro/1970"
"Diagrama comercial – Televisor Zephir, mod. Itamarati da Trancham S/A",,77,270,,,,"Outubro/1970"
"Livros em revista",,79,270,,,,"Outubro/1970"
"Os SCR",,81,270,,,,"Outubro/1970"
"Regule o distribuidor do seu carro com um VOM",,90,270,,,,"Outubro/1970"
"Consultas",,94,270,,,,"Outubro/1970"
"Vox-control para transmissores de SSB",,33,271,,,,"Novembro/1970"
"Melhorando a sintonia em ondas curtas",,38,271,,,,"Novembro/1970"
"Curso básico de eletrônica",,39,271,,,,"Novembro/1970"
"Instalação de alto-falantes",,45,271,,,,"Novembro/1970"
"Amplificador aguçado para recepção de CW",,52,271,,,,"Novembro/1970"
"Osciladores para OFV",,54,271,,,,"Novembro/1970"
"Receita para construção de um preamplificador ceizado",,57,271,,,,"Novembro/1970"
"Operação abacaxi",,70,271,,,,"Novembro/1970"
"Diagrama comercial – TV GE Versalette modelo H/TP-18-19",,74,271,,,,"Novembro/1970"
"Noticiario industrial",,78,271,,,,"Novembro/1970"
"Um amplificador transistorizado para você montar",,82,271,,,,"Novembro/1970"
"Os SCR (13a parte)",,88,271,,,,"Novembro/1970"
"Projeto de circuitos de áudio com pares complementares de silício",,83,271,,,,"Novembro/1970"
"Consultas",,111,271,,,,"Novembro/1970"
"Eliminação da portadora em aparelhos de SSB",,33,272,,,,"Dezembro/1970"
"Como consertar rádios transistorizados",,38,272,,,,"Dezembro/1970"
"Osciladores para OFV - 2a parte",,42,272,,,,"Dezembro/1970"
"Curso básico de eletrônica",,44,272,,,,"Dezembro/1970"
"Bobinas de deflexão",,50,272,,,,"Dezembro/1970"
"Projeto de circuitos de áudio com pares complementares de silício - 2a parte",,54,272,,,,"Dezembro/1970"
"Os SCR - 14a parte",,61,272,,,,"Dezembro/1970"
"O sossego do radioamador – Um filtro contra interferências",,81,272,,,,"Dezembro/1970"
"Conversor para ondas curtas",,89,272,,,,"Dezembro/1970"
"Diagrama comercial – TV RCA – mod. 70-A",,93,272,,,,"Dezembro/1970"
"Construa uma Kart para seus instrumentos",,95,272,,,,"Dezembro/1970"
"Noticiário industrial",,98,272,,,,"Dezembro/1970"
"Relógio eletrônico de pulso com indicação digital",,101,272,,,,"Dezembro/1970"
"Comutador de duplo traço para osciloscópio com TEF",,107,272,,,,"Dezembro/1970"
"Índice geral de 1970",,114,272,,,,"Dezembro/1970"
"Controle automático de nível de transmissão em SSB",,23,273,,,,"Janeiro/1971"
"Sonofletores de suspensão acústica",,28,273,,,,"Janeiro/1971"
"Um termômetro eletrônico",,35,273,,,,"Janeiro/1971"
"Curso básico de eletrônica",,39,273,,,,"Janeiro/1971"
"O conserto do misto quente",,44,273,,,,"Janeiro/1971"
"Diagrama comercial – TV GE mod. TM/HTM – 33/59",,48,273,,,,"Janeiro/1971"
"O gravador chorão",,52,273,,,,"Janeiro/1971"
"Uma ponte de impedâncias para ajuste de antenas",,55,273,,,,"Janeiro/1971"
"Projeto de amplificadores de áudio (3a parte)",,56,273,,,,"Janeiro/1971"
"Cérebros de automatização",,63,273,,,,"Janeiro/1971"
"Construção de OFV",,67,273,,,,"Janeiro/1971"
"Índice de diagramas comerciais",,75,273,,,,"Janeiro/1971"
"Consultas",,79,273,,,,"Janeiro/1971"
"O que é transmissão em SSB",,27,274,,,,"Fevereiro/1971"
"Construção de osciladores de frequencia variável (OFV) (conclusão)",,30,274,,,,"Fevereiro/1971"
"Controlador eletrônico de temperatura",,36,274,,,,"Fevereiro/1971"
"Transmissor transistorizado de 5 Watts para 28 MHz",,41,274,,,,"Fevereiro/1971"
"Curso básico de eletrônica",,47,274,,,,"Fevereiro/1971"
"O circuito de entrada em receptores transistorizados",,52,274,,,,"Fevereiro/1971"
"Os SCR (16a parte)",,56,274,,,,"Fevereiro/1971"
"O conserto atrapalhado",,61,274,,,,"Fevereiro/1971"
"Novos semicondutores",,65,274,,,,"Fevereiro/1971"
"Projeto de circuitos de áudio com pares complementares de silício (4a parte)",,67,274,,,,"Fevereiro/1971"
"Assunto da capa",,72,274,,,,"Fevereiro/1971"
"Alarme de falta de energia elétrica",,73,274,,,,"Fevereiro/1971"
"Livros em revista",,75,274,,,,"Fevereiro/1971"
"Consultas",,78,274,,,,"Fevereiro/1971"
"Amplificadores lineares para SSB",,21,275,,,,"Março/1971"
"Recepção e transmissão com antena rômbica",,27,275,,,,"Março/1971"
"Curso básico de eletrônica",,31,275,,,,"Março/1971"
"O amplificador pão-duro",,35,275,,,,"Março/1971"
"Projeto de circuitos de áudio com pares complementares de silício (5a parte)",,38,275,,,,"Março/1971"
"Funcionamento e aplicações do transistor unijunção",,42,275,,,,"Março/1971"
"Capacitores cerâmicos – Como e onde usá-los",,46,275,,,,"Março/1971"
"Diagrama comercial – TV Empire mod. Super 59 cm 114o",,48,275,,,,"Março/1971"
"Noticiario industrial",,49,275,,,,"Março/1971"
"Os SCR - 17a parte",,55,275,,,,"Março/1971"
"Receptores para 27 MHz",,60,275,,,,"Março/1971"
"Controlador eletrônico de temperatura (2a Parte)",,65,275,,,,"Março/1971"
"Equipamentos eletrônicos na medicina",,77,275,,,,"Março/1971"
"Consultas",,86,275,,,,"Março/1971"
"Construindo uma sereia eletrônica para brinquedos ou alarmes",,25,276,,,,"Abril/1971"
"Distorção em amplificadores de SSB",,29,276,,,,"Abril/1971"
"Controlador eletrônico de temperatura (3a parte)",,32,276,,,,"Abril/1971"
"A luta contra o chuvisco",,41,276,,,,"Abril/1971"
"Gravadores portáteis de video-tape",,43,276,,,,"Abril/1971"
"Curso básico de eletrônica",,53,276,,,,"Abril/1971"
"Livros em revista",,62,276,,,,"Abril/1971"
"Válvulas novas defeituosas",,63,276,,,,"Abril/1971"
"A acústica e sua correção",,66,276,,,,"Abril/1971"
"Capacitores de poliéster, como e onde usá-los",,72,276,,,,"Abril/1971"
"OS SCR (18a parte)",,75,276,,,,"Abril/1971"
"Projeto de circuitos de áudio com pares complementares de silício (6a parte)",,80,276,,,,"Abril/1971"
"Gerador de ondas senoidais, quadradas e triangulares",,21,277,,,,"Maio/1971"
"Testando transistores",,26,277,,,,"Maio/1971"
"Controlador eletrônico de temperatura (4a parte)",,30,277,,,,"Maio/1971"
"Curso básico de eletrônica",,36,277,,,,"Maio/1971"
"O controle de frequencia em aparelhos de SSB",,42,277,,,,"Maio/1971"
"As antenas",,49,277,,,,"Maio/1971"
"Capacitores eletrolíticos – Como e onde usá-los",,52,277,,,,"Maio/1971"
"Noticiario industrial",,54,277,,,,"Maio/1971"
"O caso da recepção fraca",,56,277,,,,"Maio/1971"
"Diagrama comercial – TV Philips mod. 23 TR-450A",,60,277,,,,"Maio/1971"
"O rádio pipoqueiro",,61,277,,,,"Maio/1971"
"Os SCR",,67,277,,,,"Maio/1971"
"Projetos de circuitos de áudio com pares complementares de silício (7a parte)",,72,277,,,,"Maio/1971"
"Fonte de alimentação para baixas tensões (milivolts)",,78,277,,,,"Maio/1971"
"Consultas",,79,277,,,,"Maio/1971"
"Tranceptor para 28 MHz e 144 MHz",,27,278,,,,"Junho/1971"
"A limitação do ruído em receptores de comunicação",,32,278,,,,"Junho/1971"
"Controlador eletrônico de temperatura (conclusão)",,42,278,,,,"Junho/1971"
"Diagrama comercial – Receptor GE Atlas II – mod. 41-58",,48,278,,,,"Junho/1971"
"Ressonímetros e suas aplicações",,49,278,,,,"Junho/1971"
"Projetos de circuitos de áudio com pares complementares de silício (8a parte)",,55,278,,,,"Junho/1971"
"Curso básico de eletrônica",,64,278,,,,"Junho/1971"
"Manuseio correto de cinescópios",,70,278,,,,"Junho/1971"
"Os SCR (20a parte)",,73,278,,,,"Junho/1971"
"O transistor de efeito de campo",,78,278,,,,"Junho/1971"
"Análise e medição da distorção harmônica",,82,278,,,,"Junho/1971"
"Consultas",,86,278,,,,"Junho/1971"
"A demodulação do sinal em SSB",,23,279,,,,"Julho/1971"
"Construa um oscilador de batimento",,28,279,,,,"Julho/1971"
"Curso básico de eletrônica",,31,279,,,,"Julho/1971"
"Pré-amplificador e misturador estereofônico modular",,40,279,,,,"Julho/1971"
"Teste você mesmo",,48,279,,,,"Julho/1971"
"Projeto de circuitos de áudio com pares complementares de silício (9a parte)",,49,279,,,,"Julho/1971"
"Tranceptor para 28 MHz e 144 MHz (conclusão)",,57,279,,,,"Julho/1971"
"Os SCR (21a parte)",,71,279,,,,"Julho/1971"
"Experiências com circuitos acoplados por emissor",,75,279,,,,"Julho/1971"
"Resistores de alta estabilidade",,82,279,,,,"Julho/1971"
"Consultas",,86,279,,,,"Julho/1971"
"Pré-amplificador de áudio",,21,280,,,,"Agosto/1971"
"Simples e eficiente conversor",,24,280,,,,"Agosto/1971"
"Distribuição e atenuação dos sinais de RF",,29,280,,,,"Agosto/1971"
"Projeto de circuitos de áudio com pares complementares de silício (conclusão)",,33,280,,,,"Agosto/1971"
"Curso básico de eletrônica",,40,280,,,,"Agosto/1971"
"Teste você mesmo",,44,280,,,,"Agosto/1971"
"Circuitos lógicos",,45,280,,,,"Agosto/1971"
"Construa um oscilador de bolso",,50,280,,,,"Agosto/1971"
"Os SCR (22a parte)",,55,280,,,,"Agosto/1971"
"Operação CQ 80 metros",,60,280,,,,"Agosto/1971"
"Amplificador estéreo montado no braço do toca-disco",,67,280,,,,"Agosto/1971"
"Minijet ISE III (assunto de capa)",,72,280,,,,"Agosto/1971"
"Consultas",,75,280,,,,"Agosto/1971"
"Polígono de resistores",,77,280,,,,"Agosto/1971"
"TV a cores – como funciona",,17,281,,,,"Setembro/1971"
"Seis projetos fáceis para o principiante",,24,281,,,,"Setembro/1971"
"Curso básico de eletrônica",,30,281,,,,"Setembro/1971"
"Estado sólido",,33,281,,,,"Setembro/1971"
"Oscilador compensado",,43,281,,,,"Setembro/1971"
"Comutador para fones estéreo",,48,281,,,,"Setembro/1971"
"Alguns tópicos sobre a recepção de TV em UHF",,49,281,,,,"Setembro/1971"
"Cinescópios de ontem e de hoje",,52,281,,,,"Setembro/1971"
"Um eficiente transmissor como step",,56,281,,,,"Setembro/1971"
"Teste você mesmo",,62,281,,,,"Setembro/1971"
"Os SCRs (conclusão)",,63,281,,,,"Setembro/1971"
"Controle para velocidade de motores CC",,69,281,,,,"Setembro/1971"
"Fonte de alimentação com proteção de curto",,73,281,,,,"Setembro/1971"
"Consultas",,77,281,,,,"Setembro/1971"
"Alarme para falta de gasolina",,21,282,,,,"Outubro/1971"
"Gerador de áudio com um só CI",,24,282,,,,"Outubro/1971"
"Masers e Lasers para as comunicações do futuro",,28,282,,,,"Outubro/1971"
"Sirene de bolso",,32,282,,,,"Outubro/1971"
"Estereofonia em quatro canais",,36,282,,,,"Outubro/1971"
"Comutador estático de CA",,41,282,,,,"Outubro/1971"
"Conversor para 11 metros",,44,282,,,,"Outubro/1971"
"TV a cores, já no Brasil?",,49,282,,,,"Outubro/1971"
"Receptor Compacto para VHF",,50,282,,,,"Outubro/1971"
"O utilissimo decibel (a tabela encontra-se na pag. 73)",,56,282,,,,"Outubro/1971"
"Polarização e estabilização de transistores",,61,282,,,,"Outubro/1971"
"Circuitos lógicos",,68,282,,,,"Outubro/1971"
"Curso básico de eletrônica",,75,282,,,,"Outubro/1971"
"Consultas",,81,282,,,,"Outubro/1971"
"Assunto da capa",,82,282,,,,"Outubro/1971"
"Um Hi-Fi de 3 Watts para você montar",,19,283,,,,"Novembro/1971"
"Provador de Flyback",,23,283,,,,"Novembro/1971"
"Diodos de silício",,25,283,,,,"Novembro/1971"
"Curso básico de eletrônica",,27,283,,,,"Novembro/1971"
"Outras formas de comutação estática para CA com SCR",,31,283,,,,"Novembro/1971"
"Projeto de áudio com pares complementares de silício (dados complementares)",,35,283,,,,"Novembro/1971"
"Antena direcional para 11 metros",,36,283,,,,"Novembro/1971"
"Osciloscópio",,41,283,,,,"Novembro/1971"
"Teste você mesmo",,48,283,,,,"Novembro/1971"
"Estado sólido",,50,283,,,,"Novembro/1971"
"Livros em revista",,54,283,,,,"Novembro/1971"
"Ponha seu transmissor no ponto",,57,283,,,,"Novembro/1971"
"Locos – Nova tecnologia para CI",,62,283,,,,"Novembro/1971"
"O clapp sem choque",,63,283,,,,"Novembro/1971"
"Amplificador com CI para 4 canais",,67,283,,,,"Novembro/1971"
"Novas válvulas",,71,283,,,,"Novembro/1971"
"Nossa capa (circuitos digitais)",,73,283,,,,"Novembro/1971"
"Notícias do Radioamador",,75,283,,,,"Novembro/1971"
"Consultas",,77,283,,,,"Novembro/1971"
"Intercomunicador para você montar",,33,284,,,,"Dezembro/1971"
"Os SCRs aplicados a circuitos lógicos",,37,284,,,,"Dezembro/1971"
"Normas ABNT",,40,284,,,,"Dezembro/1971"
"Curso básico de eletrônica",,41,284,,,,"Dezembro/1971"
"Bancada de serviço (o conserto dos rádios pelo método de substituição de circuito)",,49,284,,,,"Dezembro/1971"
"Teste você mesmo",,54,284,,,,"Dezembro/1971"
"Chaves comutadoras (Seção do principiante)",,56,284,,,,"Dezembro/1971"
"Relé de tempo",,63,284,,,,"Dezembro/1971"
"Porque o uso do operador J",,66,284,,,,"Dezembro/1971"
"Circuitos lógicos",,69,284,,,,"Dezembro/1971"
"Radioamadorismo",,80,284,,,,"Dezembro/1971"
"Construa um bom sistema acústico",,83,284,,,,"Dezembro/1971"
"Noticiário industrial",,87,284,,,,"Dezembro/1971"
"Livros em revista",,89,284,,,,"Dezembro/1971"
"Consultas",,90,284,,,,"Dezembro/1971"
"Índice geral de 1971",,92,284,,,,"Dezembro/1971"
"Modulando o transmissor Step",,15,285,,,,"Janeiro/1972"
"Estado sólido",,19,285,,,,"Janeiro/1972"
"A modulação em FM",,24,285,,,,"Janeiro/1972"
"Os SCR aplicados a circuitos lógicos",,28,285,,,,"Janeiro/1972"
"Teste você mesmo",,32,285,,,,"Janeiro/1972"
"Bancada de serviço",,33,285,,,,"Janeiro/1972"
"Seletividade x FI",,36,285,,,,"Janeiro/1972"
"Radioamadorismo",,40,285,,,,"Janeiro/1972"
"Telefonia sem fio (seção do principiante)",,45,285,,,,"Janeiro/1972"
"Curso básico",,53,285,,,,"Janeiro/1972"
"Livros em revista",,62,285,,,,"Janeiro/1972"
"Fonte de alimentação para circuitos transistorizados",,68,285,,,,"Janeiro/1972"
"A origem das ondas",,73,285,,,,"Janeiro/1972"
"Consultas",,78,285,,,,"Janeiro/1972"
"Circuitos lógicos",,23,286,,,,"Fevereiro/1972"
"Fonte de alimentação para circuitos transistorizados (conclusão)",,28,286,,,,"Fevereiro/1972"
"O duplo T – Suas aplicações",,34,286,,,,"Fevereiro/1972"
"Aumente a eficiência de gravadores Mini-cassetes e rádios portáteis",,37,286,,,,"Fevereiro/1972"
"Os SCRs aplicados a circuitos lógicos",,40,286,,,,"Fevereiro/1972"
"O que é PUT",,44,286,,,,"Fevereiro/1972"
"Curso básico de eletrônica",,52,286,,,,"Fevereiro/1972"
"Construa O amplificador STERO – 20 Watts",,59,286,,,,"Fevereiro/1972"
"Radioamadorismo",,65,286,,,,"Fevereiro/1972"
"Teste você mesmo",,70,286,,,,"Fevereiro/1972"
"Bancada de serviço",,71,286,,,,"Fevereiro/1972"
"Sirene + pisca-pisca (seção do principiante)",,75,286,,,,"Fevereiro/1972"
"Noções básicas de TV colorida",,21,287,,,,"Março/1972"
"Regulador de luz",,33,287,,,,"Março/1972"
"Algo sobre pilhas",,37,287,,,,"Março/1972"
"TV raios-X",,38,287,,,,"Março/1972"
"Teste você mesmo",,42,287,,,,"Março/1972"
"Lei de Maxwell (seção do principiante)",,43,287,,,,"Março/1972"
